program,station,latitude_wgs84,longitude_wgs84,date,time_pdt,preassigned,depth_to_sav_m,patch_length_m,patch_width_m,secchi_m,secchi_at_bottom
CSTARS,2628,38.28943992,-121.7244954,2014-10-21,10:35:22,No,0,XL (>15m),XL (>15m),0.6096,No
CSTARS,2629,38.29801251,-121.7491876,2014-10-21,10:54:05,No,0,L (10-15m),S (3-5m),0.1524,No
CSTARS,2630,38.30400275,-121.75762,2014-10-21,11:02:16,No,0,XL (>15m),L (10-15m),0.3048,No
CSTARS,2631,38.29967448,-121.7547112,2014-10-21,11:09:30,No,0,M (5-10m),S (3-5m),0.3048,No
CSTARS,2632,38.29657307,-121.7276227,2014-10-21,12:04:58,No,0.6096,XL (>15m),S (3-5m),NA,No
CSTARS,2633,38.2988105,-121.7288047,2014-10-21,12:08:56,No,0,L (10-15m),M (5-10m),0.45720000000000005,No
CSTARS,2634,38.29771646,-121.7299639,2014-10-21,12:44:49,No,0,M (5-10m),S (3-5m),0.6096,No
CSTARS,2635,38.0143522,-121.7300351,2014-10-22,07:23:32,No,NA,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,2636,38.01439417,-121.7295739,2014-10-22,07:29:27,No,NA,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,2637,38.01338931,-121.7294497,2014-10-22,07:36:13,No,NA,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,2638,38.01346492,-121.7283577,2014-10-22,07:43:17,No,NA,XL (>15m),XL (>15m),0.762,Yes
CSTARS,2639,38.01294763,-121.7275598,2014-10-22,07:47:56,No,NA,XL (>15m),XL (>15m),0.762,Yes
CSTARS,2640,38.0126831,-121.7262598,2014-10-22,07:51:34,No,NA,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,2641,38.0131019,-121.7256021,2014-10-22,07:56:14,No,NA,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,2642,38.01468315,-121.7248327,2014-10-22,08:06:54,No,NA,XL (>15m),XL (>15m),2.1336,Yes
CSTARS,2643,38.01407342,-121.7237154,2014-10-22,08:09:56,No,NA,L (10-15m),M (5-10m),1.3716000000000002,Yes
CSTARS,2644,38.0148489,-121.7226837,2014-10-22,08:16:55,No,NA,M (5-10m),M (5-10m),1.3716000000000002,Yes
CSTARS,2645,38.01499513,-121.7220245,2014-10-22,08:20:23,No,NA,M (5-10m),M (5-10m),1.0668,Yes
CSTARS,2646,38.0122881,-121.7227965,2014-10-22,08:24:50,No,NA,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,2647,38.00978429,-121.721494,2014-10-22,08:33:00,No,NA,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,2648,38.00861746,-121.7194817,2014-10-22,08:39:12,No,NA,XL (>15m),XL (>15m),0.762,Yes
CSTARS,2649,38.0095236,-121.7187733,2014-10-22,08:43:15,No,NA,M (5-10m),M (5-10m),0.762,Yes
CSTARS,2650,38.00973189,-121.7176838,2014-10-22,08:46:48,No,NA,M (5-10m),M (5-10m),1.0668,Yes
CSTARS,2651,38.00886623,-121.7157659,2014-10-22,08:51:25,No,NA,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,2652,38.00732744,-121.7138504,2014-10-22,09:01:05,No,NA,XL (>15m),M (5-10m),0.762,Yes
CSTARS,2653,38.00850557,-121.7108747,2014-10-22,09:17:02,No,NA,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,2654,38.00950702,-121.711557,2014-10-22,09:21:24,No,NA,M (5-10m),M (5-10m),1.0668,Yes
CSTARS,2655,38.01133852,-121.7103172,2014-10-22,09:25:31,No,NA,M (5-10m),S (3-5m),0.9144000000000001,Yes
CSTARS,2656,38.01229072,-121.7107413,2014-10-22,09:29:12,No,NA,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,2657,38.01474905,-121.7098817,2014-10-22,09:33:20,No,NA,L (10-15m),S (3-5m),1.6764000000000001,Yes
CSTARS,2658,38.0155525,-121.7101778,2014-10-22,09:37:52,No,NA,L (10-15m),M (5-10m),2.7432000000000003,Yes
CSTARS,2659,38.01441997,-121.7063266,2014-10-22,09:43:51,No,NA,L (10-15m),M (5-10m),1.8288000000000002,Yes
CSTARS,2660,38.01067433,-121.7039507,2014-10-22,09:49:26,No,NA,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,2661,38.01131818,-121.694259,2014-10-22,10:01:33,No,NA,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,2662,38.01294292,-121.6914053,2014-10-22,10:11:02,No,NA,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,2663,38.019614,-121.7094396,2014-10-22,11:09:25,No,NA,XL (>15m),L (10-15m),2.286,No
CSTARS,2664,38.02523654,-121.6984068,2014-10-22,11:27:24,No,NA,L (10-15m),L (10-15m),2.8956,No
CSTARS,2665,38.02533089,-121.6955762,2014-10-22,11:32:28,No,NA,L (10-15m),XL (>15m),1.9812,No
CSTARS,2666,38.02484343,-121.693094,2014-10-22,11:36:19,No,NA,XL (>15m),L (10-15m),1.2192,No
CSTARS,2668,38.01028874,-121.6798557,2014-10-22,12:07:25,No,NA,S (3-5m),S (3-5m),1.8288000000000002,No
CSTARS,2669,38.00853874,-121.6779237,2014-10-22,12:11:59,No,NA,S (3-5m),S (3-5m),2.1336,No
CSTARS,2670,38.0072418,-121.6779419,2014-10-22,12:16:40,No,NA,L (10-15m),S (3-5m),1.6764000000000001,No
CSTARS,2671,38.03817461,-121.4807083,2014-10-23,07:32:32,No,NA,M (5-10m),S (3-5m),0.9144000000000001,No
CSTARS,2672,38.03475467,-121.4781864,2014-10-23,07:56:52,No,NA,L (10-15m),S (3-5m),0.9144000000000001,Yes
CSTARS,2673,38.0351893,-121.4767493,2014-10-23,08:01:10,No,NA,M (5-10m),S (3-5m),1.3716000000000002,Yes
CSTARS,2674,38.03544273,-121.476099,2014-10-23,08:06:12,No,NA,L (10-15m),M (5-10m),1.0668,Yes
CSTARS,2675,38.03542815,-121.4751014,2014-10-23,08:14:15,No,NA,XL (>15m),L (10-15m),1.6764000000000001,Yes
CSTARS,2676,38.03490242,-121.4741616,2014-10-23,08:17:58,No,NA,XL (>15m),XL (>15m),0.762,Yes
CSTARS,2677,38.03444626,-121.4747042,2014-10-23,08:33:57,No,NA,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,2678,38.03065843,-121.4728945,2014-10-23,08:52:17,No,NA,L (10-15m),XL (>15m),0.45720000000000005,Yes
CSTARS,2679,38.0326321,-121.4714598,2014-10-23,08:59:17,No,NA,L (10-15m),L (10-15m),1.2192,Yes
CSTARS,2680,38.052375,-121.5230712,2014-10-23,09:48:49,No,NA,L (10-15m),L (10-15m),1.0668,No
CSTARS,2681,38.05118885,-121.5232413,2014-10-23,09:54:51,No,NA,L (10-15m),L (10-15m),1.2192,Yes
CSTARS,2682,38.05004069,-121.5237203,2014-10-23,09:59:16,No,NA,M (5-10m),M (5-10m),1.3716000000000002,Yes
CSTARS,2683,38.04972897,-121.5243759,2014-10-23,10:02:16,No,NA,L (10-15m),M (5-10m),2.1336,Yes
CSTARS,2684,38.04941619,-121.5242903,2014-10-23,10:05:06,No,NA,XL (>15m),L (10-15m),1.6764000000000001,Yes
CSTARS,2685,38.04875056,-121.5251749,2014-10-23,10:07:57,No,NA,XL (>15m),L (10-15m),1.524,No
CSTARS,2686,38.04678831,-121.527064,2014-10-23,10:19:13,No,NA,XL (>15m),L (10-15m),2.1336,Yes
CSTARS,2687,38.04570278,-121.5289811,2014-10-23,10:26:46,No,NA,S (3-5m),S (3-5m),0.762,Yes
CSTARS,2688,38.04558019,-121.5298537,2014-10-23,10:29:41,No,NA,XL (>15m),XL (>15m),0.762,Yes
CSTARS,2689,38.04692863,-121.5285811,2014-10-23,10:35:56,No,NA,L (10-15m),L (10-15m),0.9144000000000001,Yes
CSTARS,2690,38.04747483,-121.5288143,2014-10-23,10:38:55,No,NA,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,2691,38.0473109,-121.5298698,2014-10-23,10:43:07,No,NA,L (10-15m),L (10-15m),1.3716000000000002,Yes
CSTARS,2692,38.04839519,-121.5295638,2014-10-23,10:45:58,No,NA,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,2693,38.0493681,-121.529605,2014-10-23,10:52:49,No,NA,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,2694,38.04996791,-121.5295394,2014-10-23,10:55:29,No,NA,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,2807,38.09868238,-121.5716803,2014-10-24,07:10:37,No,NA,L (10-15m),S (3-5m),2.1336,Yes
CSTARS,2808,38.10798336,-121.6088694,2014-10-24,07:45:44,No,NA,S (3-5m),S (3-5m),2.1336,No
CSTARS,2809,38.10785283,-121.6100655,2014-10-24,07:51:03,No,NA,S (3-5m),S (3-5m),2.286,No
CSTARS,2811,38.1072137,-121.6130143,2014-10-24,08:01:41,No,NA,S (3-5m),M (5-10m),2.1336,No
CSTARS,2812,38.1073943,-121.6127007,2014-10-24,08:08:02,No,NA,M (5-10m),L (10-15m),1.524,No
CSTARS,2813,38.09152641,-121.6439772,2014-10-24,08:26:40,No,NA,M (5-10m),S (3-5m),1.2192,No
CSTARS,2814,38.09329948,-121.6459713,2014-10-24,08:31:31,No,NA,S (3-5m),S (3-5m),1.2192,No
CSTARS,2815,38.09776944,-121.6577395,2014-10-24,08:36:35,No,NA,S (3-5m),S (3-5m),1.3716000000000002,No
CSTARS,2816,38.08947973,-121.6751024,2014-10-24,08:53:05,No,NA,L (10-15m),S (3-5m),0.9144000000000001,No
CSTARS,2817,38.09131361,-121.6709466,2014-10-24,09:03:43,No,NA,S (3-5m),S (3-5m),0.9144000000000001,No
CSTARS,2818,38.09238341,-121.6680066,2014-10-24,09:08:21,No,NA,M (5-10m),S (3-5m),1.2192,No
CSTARS,2819,38.08319262,-121.647047,2014-10-24,09:29:30,No,NA,S (3-5m),S (3-5m),1.2192,No
CSTARS,2820,38.08209937,-121.6471538,2014-10-24,09:33:00,No,NA,XL (>15m),S (3-5m),1.524,No
CSTARS,2821,38.07756281,-121.6474186,2014-10-24,09:37:58,No,NA,XL (>15m),L (10-15m),1.3716000000000002,No
CSTARS,2822,38.07550719,-121.6478503,2014-10-24,09:43:52,No,NA,XL (>15m),XL (>15m),2.1336,No
CSTARS,2823,38.07380372,-121.6477114,2014-10-24,09:48:19,No,NA,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,2824,38.08958873,-121.6265419,2014-10-24,09:59:43,No,NA,M (5-10m),L (10-15m),1.524,No
CSTARS,2825,38.09153887,-121.6252047,2014-10-24,10:03:27,No,NA,L (10-15m),L (10-15m),1.6764000000000001,No
CSTARS,2826,38.09960769,-121.6214914,2014-10-24,10:09:31,No,NA,L (10-15m),M (5-10m),1.0668,No
CSTARS,2827,38.09408398,-121.5908884,2014-10-24,10:21:58,No,NA,L (10-15m),L (10-15m),1.6764000000000001,No
CSTARS,2828,38.09390798,-121.5830294,2014-10-24,10:26:13,No,NA,XL (>15m),M (5-10m),0.6096,Yes
CSTARS,2829,38.08189917,-121.5760275,2014-10-24,11:27:08,No,NA,L (10-15m),L (10-15m),1.6764000000000001,No
CSTARS,2830,38.08590282,-121.5614749,2014-10-24,11:37:12,No,NA,M (5-10m),S (3-5m),1.2192,Yes
CSTARS,2831,38.08828109,-121.5612455,2014-10-24,11:40:53,No,NA,L (10-15m),S (3-5m),1.524,No
CSTARS,2832,38.09970788,-121.5622025,2014-10-24,11:56:51,No,NA,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,3002,38.1172187,-121.5858724,2015-09-10,08:36:40,No,0.3048,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,3003,38.1039864,-121.5626707,2015-09-10,09:36:22,Yes,0.1524,XL (>15m),S (3-5m),1.3716000000000002,No
CSTARS,3004,38.10169212,-121.563018,2015-09-10,09:46:36,Yes,0,XL (>15m),XL (>15m),2.4384,No
CSTARS,3005,38.09715799,-121.565402,2015-09-10,10:06:30,Yes,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,3007,38.09663061,-121.5702204,2015-09-10,10:27:06,No,0,L (10-15m),S (3-5m),1.6764000000000001,Yes
CSTARS,3008,38.09819334,-121.5748572,2015-09-10,10:40:47,Yes,0,XL (>15m),L (10-15m),2.286,No
CSTARS,3009,38.09373634,-121.5806052,2015-09-10,11:19:25,Yes,0,L (10-15m),M (5-10m),0.6096,No
CSTARS,3010,38.09423996,-121.5912435,2015-09-10,11:47:46,Yes,0,XL (>15m),S (3-5m),0.6096,No
CSTARS,3011,38.1007805,-121.6176993,2015-09-10,12:26:12,No,0,XL (>15m),XL (>15m),0.6096,No
CSTARS,3012,38.08907912,-121.6266422,2015-09-10,12:46:12,Yes,0.762,XL (>15m),XL (>15m),1.0668,No
CSTARS,3020,38.04579521,-121.5993467,2015-09-15,07:33:40,No,0.3048,XL (>15m),XL (>15m),2.1336,No
CSTARS,3021,38.04668692,-121.5983837,2015-09-15,07:42:57,No,0,M (5-10m),M (5-10m),NA,No
CSTARS,3022,38.05340173,-121.5940693,2015-09-15,07:52:17,Yes,1.3716000000000002,XL (>15m),XL (>15m),2.1336,No
CSTARS,3023,38.0559095,-121.5903656,2015-09-15,07:58:42,No,0,L (10-15m),M (5-10m),1.3716000000000002,No
CSTARS,3024,38.05618305,-121.5893701,2015-09-15,08:03:43,No,0,L (10-15m),L (10-15m),1.3716000000000002,No
CSTARS,3026,38.04698775,-121.5888513,2015-09-15,08:38:33,Yes,0,XL (>15m),XL (>15m),2.4384,No
CSTARS,3027,38.04589682,-121.5895286,2015-09-15,08:44:59,Yes,0,XL (>15m),M (5-10m),2.4384,No
CSTARS,3028,38.0456744,-121.5907008,2015-09-15,08:52:30,Yes,0,XL (>15m),XL (>15m),3.2004,Yes
CSTARS,3030,38.04406596,-121.5900899,2015-09-15,09:05:34,Yes,0.6096,XL (>15m),L (10-15m),3.2004,Yes
CSTARS,3031,38.04332107,-121.5902145,2015-09-15,09:16:12,Yes,0.9144000000000001,XL (>15m),XL (>15m),NA,No
CSTARS,3032,38.04266448,-121.5893154,2015-09-15,09:22:19,Yes,2.1336,XL (>15m),XL (>15m),NA,No
CSTARS,3033,38.04306442,-121.5871256,2015-09-15,09:31:04,Yes,0.9144000000000001,M (5-10m),M (5-10m),2.7432000000000003,Yes
CSTARS,3034,38.04307088,-121.5856061,2015-09-15,09:36:58,Yes,0,L (10-15m),S (3-5m),1.524,No
CSTARS,3035,38.04324982,-121.580992,2015-09-15,09:53:49,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,3036,38.03105411,-121.5879282,2015-09-15,10:27:17,Yes,0.9144000000000001,XL (>15m),XL (>15m),1.524,No
CSTARS,3037,38.03076276,-121.591508,2015-09-15,10:32:32,Yes,0.9144000000000001,XL (>15m),XL (>15m),1.524,No
CSTARS,3038,38.03287003,-121.5933847,2015-09-15,10:39:15,Yes,0,L (10-15m),M (5-10m),2.4384,No
CSTARS,3039,38.03362957,-121.5953999,2015-09-15,10:45:59,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,3040,38.03515795,-121.599672,2015-09-15,10:52:56,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,3041,38.03413902,-121.5993534,2015-09-15,10:57:27,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,3042,38.0314301,-121.5964911,2015-09-15,11:04:33,Yes,0.9144000000000001,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,3043,38.02924888,-121.5946699,2015-09-15,11:10:51,Yes,0.762,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,3044,38.28966258,-121.6456331,2015-09-14,09:42:11,Yes,0.9144000000000001,S (3-5m),S (3-5m),0.6096,No
CSTARS,3045,38.28571658,-121.6053739,2015-09-14,10:14:45,Yes,0.6096,S (3-5m),S (3-5m),1.9812,No
CSTARS,3047,38.25438166,-121.6003328,2015-09-14,10:39:06,No,0.3048,XL (>15m),S (3-5m),1.9812,No
CSTARS,3048,38.2572381,-121.5950568,2015-09-14,10:50:08,Yes,0.6096,L (10-15m),S (3-5m),1.9812,No
CSTARS,3049,38.22983873,-121.6019715,2015-09-14,11:07:05,Yes,0.3048,L (10-15m),S (3-5m),0.762,Yes
CSTARS,3050,38.22562344,-121.6035295,2015-09-14,11:16:22,No,0.3048,XL (>15m),M (5-10m),1.2192,Yes
CSTARS,3052,38.21300273,-121.6077595,2015-09-14,12:15:11,Yes,0.3048,L (10-15m),S (3-5m),1.9812,No
CSTARS,3053,38.20857727,-121.6099077,2015-09-14,12:21:51,Yes,0.1524,XL (>15m),S (3-5m),0.6096,Yes
CSTARS,3054,38.19406556,-121.6246702,2015-09-14,12:49:59,No,0,XL (>15m),M (5-10m),1.6764000000000001,No
CSTARS,3056,38.18483172,-121.6514352,2015-09-14,13:19:59,Yes,0.3048,XL (>15m),L (10-15m),1.6764000000000001,No
CSTARS,3058,38.18168669,-121.6578931,2015-09-14,13:37:37,Yes,0,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,3059,38.20826822,-121.656525,2015-09-14,13:57:17,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,3060,38.24344914,-121.6802251,2015-09-09,07:46:44,No,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,3061,38.24791311,-121.676434,2015-09-09,08:06:33,No,0,XL (>15m),L (10-15m),0.6096,Yes
CSTARS,3062,38.29194912,-121.6631554,2015-09-09,09:20:14,No,0,XL (>15m),S (3-5m),0.1524,Yes
CSTARS,3067,38.29980512,-121.6753746,2015-09-09,11:57:31,Yes,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,3070,38.3170278,-121.6779357,2015-09-09,12:31:45,No,0,XL (>15m),XL (>15m),0.1524,Yes
CSTARS,3073,38.30146564,-121.6906987,2015-09-09,13:41:39,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,3074,38.28915983,-121.6918252,2015-09-09,14:05:17,No,0.3048,XL (>15m),M (5-10m),1.3716000000000002,Yes
CSTARS,3075,38.03140361,-121.6151753,2015-09-10,07:47:00,Yes,0,M (5-10m),M (5-10m),1.9812,Yes
CSTARS,3076,38.03210023,-121.6159555,2015-09-10,08:02:54,Yes,0,L (10-15m),M (5-10m),2.1336,Yes
CSTARS,3077,38.03347566,-121.6175931,2015-09-10,08:12:13,Yes,0,L (10-15m),L (10-15m),2.286,Yes
CSTARS,3078,38.03459856,-121.619132,2015-09-10,08:19:50,No,0,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,3079,38.03519851,-121.6210969,2015-09-10,08:27:33,Yes,0.1524,M (5-10m),M (5-10m),1.3716000000000002,Yes
CSTARS,3080,38.04169163,-121.6238303,2015-09-10,08:45:47,Yes,0,XL (>15m),XL (>15m),1.6764000000000001,No
CSTARS,3081,38.04299704,-121.625482,2015-09-10,08:58:20,No,0,L (10-15m),L (10-15m),1.3716000000000002,Yes
CSTARS,3082,38.04704048,-121.6235152,2015-09-10,09:47:00,No,0,XL (>15m),XL (>15m),1.524,No
CSTARS,3083,38.04861125,-121.6201902,2015-09-10,09:54:39,Yes,0,L (10-15m),L (10-15m),2.1336,Yes
CSTARS,3084,38.05205817,-121.6186372,2015-09-10,10:04:13,No,0,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,3085,38.0583375,-121.6127616,2015-09-10,10:30:45,Yes,0,XL (>15m),S (3-5m),0.9144000000000001,No
CSTARS,3086,38.06215391,-121.5973973,2015-09-10,10:56:31,Yes,0,XL (>15m),M (5-10m),0.762,No
CSTARS,3087,38.05687124,-121.5885898,2015-09-10,11:50:25,Yes,0,M (5-10m),M (5-10m),1.9812,No
CSTARS,3088,38.05672235,-121.5929815,2015-09-10,12:01:30,No,0,XL (>15m),XL (>15m),0.6096,No
CSTARS,3089,38.05615014,-121.5935537,2015-09-10,12:07:31,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,3090,38.05366606,-121.6010011,2015-09-10,12:17:05,Yes,0,XL (>15m),M (5-10m),1.9812,No
CSTARS,3091,38.05208408,-121.60431,2015-09-10,12:28:26,No,0,XL (>15m),XL (>15m),1.9812,No
CSTARS,3092,38.02435551,-121.6017587,2015-09-10,12:42:43,Yes,0,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,3093,38.02315,-121.6036291,2015-09-10,13:24:23,Yes,0,XL (>15m),XL (>15m),2.1336,Yes
CSTARS,3094,38.01461694,-121.7299038,2015-09-09,08:02:52,No,0,L (10-15m),L (10-15m),0.762,Yes
CSTARS,3096,38.01269536,-121.7281091,2015-09-09,08:35:31,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,3097,38.01234626,-121.7276793,2015-09-09,08:45:19,No,0,L (10-15m),L (10-15m),0.6096,Yes
CSTARS,3098,38.01231629,-121.7269068,2015-09-09,08:52:59,Yes,0,L (10-15m),L (10-15m),0.6096,Yes
CSTARS,3099,38.0141375,-121.7245904,2015-09-09,09:17:11,Yes,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,3100,38.01398416,-121.7240012,2015-09-09,09:22:56,No,0.06096000000000001,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,3101,38.01275521,-121.723313,2015-09-09,09:33:57,Yes,0.3048,XL (>15m),M (5-10m),0.762,Yes
CSTARS,3102,38.01059058,-121.721457,2015-09-09,09:45:30,Yes,0,L (10-15m),L (10-15m),1.0668,Yes
CSTARS,3103,38.00948308,-121.7187094,2015-09-09,09:52:25,No,0,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,3104,38.00879907,-121.7157514,2015-09-09,10:00:24,Yes,0.1524,S (3-5m),S (3-5m),0.9144000000000001,Yes
CSTARS,3105,38.00824209,-121.7135547,2015-09-09,10:08:56,Yes,0,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,3106,38.00696848,-121.7108376,2015-09-09,10:15:23,Yes,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,3107,38.00930828,-121.7115537,2015-09-09,10:24:25,Yes,0,L (10-15m),L (10-15m),1.3716000000000002,Yes
CSTARS,3108,38.01213748,-121.7095802,2015-09-09,10:41:19,Yes,0,M (5-10m),M (5-10m),1.2192,Yes
CSTARS,3109,38.01282954,-121.7108295,2015-09-09,10:45:41,Yes,0,XL (>15m),XL (>15m),1.524,Yes
CSTARS,3110,38.01429569,-121.7081731,2015-09-09,11:01:33,No,0,L (10-15m),L (10-15m),1.6764000000000001,Yes
CSTARS,3111,38.01309997,-121.7058541,2015-09-09,11:29:16,Yes,0,XL (>15m),XL (>15m),1.524,Yes
CSTARS,3112,38.01200265,-121.7013563,2015-09-09,11:34:26,No,0,XL (>15m),XL (>15m),1.6764000000000001,Yes
CSTARS,3113,38.01071892,-121.6990582,2015-09-09,11:39:24,Yes,0,XL (>15m),XL (>15m),1.6764000000000001,Yes
CSTARS,3114,38.00972492,-121.6975976,2015-09-09,11:45:15,Yes,0,XL (>15m),XL (>15m),1.524,No
CSTARS,3115,38.01014884,-121.6937949,2015-09-09,11:57:32,No,0,XL (>15m),XL (>15m),1.524,Yes
CSTARS,3116,38.01413177,-121.6907628,2015-09-09,12:08:04,Yes,0,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,3117,38.02367305,-121.6927161,2015-09-09,12:36:17,Yes,0,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,3118,38.02526842,-121.695436,2015-09-09,12:44:42,Yes,0,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,3119,38.02255311,-121.7056296,2015-09-09,12:58:20,Yes,0.1524,L (10-15m),L (10-15m),1.9812,Yes
CSTARS,3120,38.02450216,-121.7265411,2015-09-09,13:28:45,No,0,M (5-10m),M (5-10m),1.524,No
CSTARS,3121,38.0242403,-121.7329317,2015-09-09,13:40:31,No,0,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,3122,38.0193658,-121.7309322,2015-09-09,13:56:51,Yes,0,L (10-15m),L (10-15m),1.6764000000000001,Yes
CSTARS,3123,38.03603701,-121.4915172,2015-09-16,08:34:04,Yes,0.6096,XL (>15m),S (3-5m),1.3716000000000002,No
CSTARS,3124,38.03515267,-121.4917272,2015-09-16,08:37:30,Yes,0.9144000000000001,XL (>15m),S (3-5m),1.9812,No
CSTARS,3125,38.03395161,-121.4917929,2015-09-16,08:43:54,No,0.45720000000000005,XL (>15m),S (3-5m),1.6764000000000001,No
CSTARS,3126,38.03428236,-121.493066,2015-09-16,08:49:43,Yes,0.6096,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,3127,38.03331,-121.4941302,2015-09-16,08:58:48,Yes,0,XL (>15m),M (5-10m),1.8288000000000002,No
CSTARS,3128,38.06412307,-121.5391403,2015-09-16,09:53:42,Yes,0.3048,XL (>15m),L (10-15m),1.0668,Yes
CSTARS,3129,38.06374064,-121.5404135,2015-09-16,10:03:54,Yes,0,XL (>15m),M (5-10m),1.2192,No
CSTARS,3130,38.06515191,-121.5391635,2015-09-16,10:11:18,Yes,0,XL (>15m),L (10-15m),1.2192,No
CSTARS,3132,38.06554316,-121.5331709,2015-09-16,10:46:17,Yes,0.1524,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,3133,38.05817691,-121.5360555,2015-09-16,10:55:23,Yes,0.3048,XL (>15m),S (3-5m),0.762,No
CSTARS,3135,38.05776559,-121.5374912,2015-09-16,11:06:24,Yes,0,XL (>15m),L (10-15m),1.524,No
CSTARS,3136,38.05860168,-121.5375875,2015-09-16,11:17:07,Yes,0,M (5-10m),M (5-10m),1.6764000000000001,Yes
CSTARS,3137,38.05275462,-121.5303611,2015-09-16,11:58:16,Yes,0.1524,XL (>15m),XL (>15m),1.524,Yes
CSTARS,3138,38.05224876,-121.5291295,2015-09-16,12:06:10,No,0,L (10-15m),L (10-15m),1.0668,Yes
CSTARS,3139,38.05146108,-121.5277082,2015-09-16,12:15:56,Yes,0,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,3140,38.05050248,-121.5295529,2015-09-16,12:29:14,Yes,0,XL (>15m),XL (>15m),0.762,Yes
CSTARS,3141,38.05071155,-121.5032732,2015-09-16,13:23:53,Yes,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,3142,38.04126398,-121.5038094,2015-09-16,14:13:53,Yes,0,XL (>15m),L (10-15m),1.00584,Yes
CSTARS,3143,37.99765566,-121.5140071,2015-09-17,08:11:31,Yes,0,S (3-5m),S (3-5m),1.6764000000000001,No
CSTARS,3144,37.9990667,-121.5169578,2015-09-17,08:18:53,Yes,0.6096,S (3-5m),S (3-5m),2.286,No
CSTARS,3145,37.9995606,-121.5182538,2015-09-17,08:25:26,Yes,0.762,S (3-5m),S (3-5m),2.1336,No
CSTARS,3146,37.99926262,-121.5212271,2015-09-17,08:33:42,No,0.762,L (10-15m),S (3-5m),2.286,No
CSTARS,3147,37.99700788,-121.5252994,2015-09-17,08:40:24,Yes,1.524,M (5-10m),M (5-10m),2.5908,No
CSTARS,3148,37.99592188,-121.5273271,2015-09-17,08:48:58,No,1.2192,M (5-10m),S (3-5m),2.1336,Yes
CSTARS,3149,37.99371434,-121.5264797,2015-09-17,08:54:30,Yes,0.762,M (5-10m),M (5-10m),1.9812,No
CSTARS,3150,37.99236956,-121.5274889,2015-09-17,09:00:57,Yes,2.1336,M (5-10m),S (3-5m),2.7432000000000003,No
CSTARS,3151,37.98834861,-121.5283474,2015-09-17,09:11:32,Yes,1.524,S (3-5m),S (3-5m),2.1336,No
CSTARS,3152,37.98716902,-121.5311172,2015-09-17,09:18:24,Yes,0.762,M (5-10m),M (5-10m),1.8288000000000002,No
