program,sample_method,site,station,sample_id,latitude_wgs84,longitude_wgs84,sample_date,sav_incidence,species_code,species_incidence,rake_cover_ordinal
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A105,FRK_A105_2015-10-13,38.0441855,-121.6188001,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,1,4
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,CERDEM,1,3
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,1,2
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,POTRIC,1,1
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A106,FRK_A106_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,POTCRI,1,1
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A107,FRK_A107_2015-10-13,38.0442548,-121.6233599,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,STUFIL,1,1
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,1,2
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A108,FRK_A108_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,EGEDEN,1,3
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A109,FRK_A109_2015-10-13,38.0460578,-121.6257276,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,1,4
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,1,3
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A110,FRK_A110_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,EGEDEN,1,4
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A111,FRK_A111_2015-10-13,38.0460232,-121.6209923,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,EGEDEN,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,POTCRI,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,CERDEM,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,NAJGUA,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,STUFIL,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,STUPEC,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,ELOCAN,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,POTRIC,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,POTFOL,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,POTNOD,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,NITELL,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,POTPUS,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,MYRSPI,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,POTZOS,0,0
FRANKS,rake_rope,FRK,A112,FRK_A112_2015-10-13,NA,NA,2015-10-13,0,HETDUB,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A113,FRK_A113_2015-10-13,38.0458151,-121.6166516,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,EGEDEN,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,POTCRI,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,CERDEM,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,NAJGUA,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,STUFIL,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,STUPEC,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,ELOCAN,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,POTRIC,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,POTFOL,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,POTNOD,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,NITELL,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,POTPUS,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,MYRSPI,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,POTZOS,0,0
FRANKS,rake_rope,FRK,A114,FRK_A114_2015-10-13,NA,NA,2015-10-13,0,HETDUB,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,EGEDEN,1,2
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A115,FRK_A115_2015-10-13,38.0458498,-121.6118287,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,1,4
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A116,FRK_A116_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,STUFIL,1,1
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,POTRIC,1,4
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A117,FRK_A117_2015-10-13,38.0457458,-121.6074004,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,STUFIL,1,2
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,POTRIC,1,4
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A118,FRK_A118_2015-10-13,NA,NA,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,POTRIC,1,4
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,NITELL,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A119,FRK_A119_2015-10-13,38.0457804,-121.6028405,2015-10-13,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A120,FRK_A120_2015-10-13,NA,NA,2015-10-13,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A120,FRK_A120_2015-10-13,NA,NA,2015-10-13,1,POTCRI,1,1
FRANKS,rake_rope,FRK,A120,FRK_A120_2015-10-13,NA,NA,2015-10-13,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A120,FRK_A120_2015-10-13,NA,NA,2015-10-13,1,NAJGUA,1,3
FRANKS,rake_rope,FRK,A120,FRK_A120_2015-10-13,NA,NA,2015-10-13,1,STUFIL,1,2
FRANKS,rake_rope,FRK,A120,FRK_A120_2015-10-13,NA,NA,2015-10-13,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A120,FRK_A120_2015-10-13,NA,NA,2015-10-13,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A120,FRK_A120_2015-10-13,NA,NA,2015-10-13,1,POTRIC,1,1
FRANKS,rake_rope,FRK,A120,FRK_A120_2015-10-13,NA,NA,2015-10-13,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A120,FRK_A120_2015-10-13,NA,NA,2015-10-13,1,POTNOD,0,0
