sample,species_code,species_incidence,rake_cover_percent,biomass_fresh_estimated_g
DSRS412,EGEDEN,1,90,498.6
DSRS412,ELOCAN,0,0,0
DSRS412,CERDEM,1,10,55.400000000000006
DSRS412,POTCRI,0,0,0
DSRS412,MYRSPI,0,0,0
DSRS412,STUPEC,0,0,0
DSRS412,NAJGUA,0,0,0
DSRS412,POTNOD,0,0,0
DSRS412,CABCAR,0,0,0
DSRS413,EGEDEN,1,70,211.39999999999998
DSRS413,ELOCAN,0,0,0
DSRS413,CERDEM,0,0,0
DSRS413,POTCRI,1,20,60.400000000000006
DSRS413,MYRSPI,0,0,0
DSRS413,STUPEC,0,0,0
DSRS413,NAJGUA,0,0,0
DSRS413,POTNOD,0,0,0
DSRS413,CABCAR,0,0,0
DSRS414,EGEDEN,1,30,328.8
DSRS414,ELOCAN,1,10,109.60000000000001
DSRS414,CERDEM,0,0,0
DSRS414,POTCRI,1,40,438.40000000000003
DSRS414,MYRSPI,0,0,0
DSRS414,STUPEC,0,0,0
DSRS414,NAJGUA,0,0,0
DSRS414,POTNOD,0,0,0
DSRS414,CABCAR,0,0,0
DSRS415,EGEDEN,0,0,0
DSRS415,ELOCAN,1,30,294.59999999999997
DSRS415,CERDEM,1,20,196.4
DSRS415,POTCRI,0,0,0
DSRS415,MYRSPI,0,0,0
DSRS415,STUPEC,0,0,0
DSRS415,NAJGUA,1,50,491
DSRS415,POTNOD,0,0,0
DSRS415,CABCAR,0,0,0
DSRS416,EGEDEN,1,30,252.6
DSRS416,ELOCAN,0,0,0
DSRS416,CERDEM,1,50,421
DSRS416,POTCRI,0,0,0
DSRS416,MYRSPI,1,20,168.4
DSRS416,STUPEC,0,0,0
DSRS416,NAJGUA,0,0,0
DSRS416,POTNOD,0,0,0
DSRS416,CABCAR,0,0,0
DSRS417,EGEDEN,1,80,908.8000000000001
DSRS417,ELOCAN,1,20,227.20000000000002
DSRS417,CERDEM,0,0,0
DSRS417,POTCRI,0,0,0
DSRS417,MYRSPI,0,0,0
DSRS417,STUPEC,0,0,0
DSRS417,NAJGUA,0,0,0
DSRS417,POTNOD,0,0,0
DSRS417,CABCAR,0,0,0
DSRS418,EGEDEN,0,0,0
DSRS418,ELOCAN,1,50,597
DSRS418,CERDEM,0,0,0
DSRS418,POTCRI,0,0,0
DSRS418,MYRSPI,0,0,0
DSRS418,STUPEC,0,0,0
DSRS418,NAJGUA,0,0,0
DSRS418,POTNOD,0,0,0
DSRS418,CABCAR,0,0,0
DSRS419,EGEDEN,1,80,1072
DSRS419,ELOCAN,0,0,0
DSRS419,CERDEM,1,20,268
DSRS419,POTCRI,0,0,0
DSRS419,MYRSPI,0,0,0
DSRS419,STUPEC,0,0,0
DSRS419,NAJGUA,0,0,0
DSRS419,POTNOD,0,0,0
DSRS419,CABCAR,0,0,0
DSRS420,EGEDEN,1,20,189.60000000000002
DSRS420,ELOCAN,0,0,0
DSRS420,CERDEM,1,80,758.4000000000001
DSRS420,POTCRI,0,0,0
DSRS420,MYRSPI,0,0,0
DSRS420,STUPEC,0,0,0
DSRS420,NAJGUA,0,0,0
DSRS420,POTNOD,0,0,0
DSRS420,CABCAR,0,0,0
DSRS421,EGEDEN,1,60,1921.1999999999998
DSRS421,ELOCAN,0,0,0
DSRS421,CERDEM,1,40,1280.8000000000002
DSRS421,POTCRI,0,0,0
DSRS421,MYRSPI,0,0,0
DSRS421,STUPEC,0,0,0
DSRS421,NAJGUA,0,0,0
DSRS421,POTNOD,0,0,0
DSRS421,CABCAR,0,0,0
DSRS422,EGEDEN,1,90,1533.6000000000001
DSRS422,ELOCAN,0,0,0
DSRS422,CERDEM,1,10,170.4
DSRS422,POTCRI,0,0,0
DSRS422,MYRSPI,0,0,0
DSRS422,STUPEC,0,0,0
DSRS422,NAJGUA,0,0,0
DSRS422,POTNOD,0,0,0
DSRS422,CABCAR,0,0,0
DSRS423,EGEDEN,1,80,1787.2
DSRS423,ELOCAN,1,10,223.4
DSRS423,CERDEM,1,10,223.4
DSRS423,POTCRI,0,0,0
DSRS423,MYRSPI,0,0,0
DSRS423,STUPEC,0,0,0
DSRS423,NAJGUA,0,0,0
DSRS423,POTNOD,0,0,0
DSRS423,CABCAR,0,0,0
DSRS424,EGEDEN,1,90,838.8000000000001
DSRS424,ELOCAN,0,0,0
DSRS424,CERDEM,1,10,93.2
DSRS424,POTCRI,0,0,0
DSRS424,MYRSPI,0,0,0
DSRS424,STUPEC,0,0,0
DSRS424,NAJGUA,0,0,0
DSRS424,POTNOD,0,0,0
DSRS424,CABCAR,0,0,0
DSRS425,EGEDEN,1,30,636
DSRS425,ELOCAN,0,0,0
DSRS425,CERDEM,1,70,1484
DSRS425,POTCRI,0,0,0
DSRS425,MYRSPI,0,0,0
DSRS425,STUPEC,0,0,0
DSRS425,NAJGUA,0,0,0
DSRS425,POTNOD,0,0,0
DSRS425,CABCAR,0,0,0
DSRS426,EGEDEN,1,90,7052.4000000000005
DSRS426,ELOCAN,0,0,0
DSRS426,CERDEM,1,10,783.6
DSRS426,POTCRI,0,0,0
DSRS426,MYRSPI,0,0,0
DSRS426,STUPEC,0,0,0
DSRS426,NAJGUA,0,0,0
DSRS426,POTNOD,0,0,0
DSRS426,CABCAR,0,0,0
DSRS427,EGEDEN,0,0,0
DSRS427,ELOCAN,0,0,0
DSRS427,CERDEM,0,0,0
DSRS427,POTCRI,1,100,932
DSRS427,MYRSPI,0,0,0
DSRS427,STUPEC,0,0,0
DSRS427,NAJGUA,0,0,0
DSRS427,POTNOD,0,0,0
DSRS427,CABCAR,0,0,0
DSRS428,EGEDEN,1,90,568.8000000000001
DSRS428,ELOCAN,0,0,0
DSRS428,CERDEM,0,0,0
DSRS428,POTCRI,0,0,0
DSRS428,MYRSPI,0,0,0
DSRS428,STUPEC,0,0,0
DSRS428,NAJGUA,0,0,0
DSRS428,POTNOD,0,0,0
DSRS428,CABCAR,0,0,0
DSRS429,EGEDEN,1,10,182.20000000000002
DSRS429,ELOCAN,0,0,0
DSRS429,CERDEM,1,40,728.8000000000001
DSRS429,POTCRI,1,10,182.20000000000002
DSRS429,MYRSPI,1,40,728.8000000000001
DSRS429,STUPEC,0,0,0
DSRS429,NAJGUA,0,0,0
DSRS429,POTNOD,0,0,0
DSRS429,CABCAR,0,0,0
DSRS430,EGEDEN,1,60,466.79999999999995
DSRS430,ELOCAN,1,30,233.39999999999998
DSRS430,CERDEM,0,0,0
DSRS430,POTCRI,0,0,0
DSRS430,MYRSPI,0,0,0
DSRS430,STUPEC,0,0,0
DSRS430,NAJGUA,0,0,0
DSRS430,POTNOD,0,0,0
DSRS430,CABCAR,0,0,0
DSRS431,EGEDEN,0,0,0
DSRS431,ELOCAN,1,20,65.60000000000001
DSRS431,CERDEM,0,0,0
DSRS431,POTCRI,1,70,229.6
DSRS431,MYRSPI,0,0,0
DSRS431,STUPEC,0,0,0
DSRS431,NAJGUA,0,0,0
DSRS431,POTNOD,0,0,0
DSRS431,CABCAR,0,0,0
DSRS432,EGEDEN,1,100,5986
DSRS432,ELOCAN,0,0,0
DSRS432,CERDEM,0,0,0
DSRS432,POTCRI,0,0,0
DSRS432,MYRSPI,0,0,0
DSRS432,STUPEC,0,0,0
DSRS432,NAJGUA,0,0,0
DSRS432,POTNOD,0,0,0
DSRS432,CABCAR,0,0,0
DSRS433,EGEDEN,1,100,3040
DSRS433,ELOCAN,0,0,0
DSRS433,CERDEM,0,0,0
DSRS433,POTCRI,0,0,0
DSRS433,MYRSPI,0,0,0
DSRS433,STUPEC,0,0,0
DSRS433,NAJGUA,0,0,0
DSRS433,POTNOD,0,0,0
DSRS433,CABCAR,0,0,0
DSRS434,EGEDEN,0,0,0
DSRS434,ELOCAN,0,0,0
DSRS434,CERDEM,0,0,0
DSRS434,POTCRI,0,0,0
DSRS434,MYRSPI,0,0,0
DSRS434,STUPEC,0,0,0
DSRS434,NAJGUA,1,100,0.3
DSRS434,POTNOD,0,0,0
DSRS434,CABCAR,0,0,0
DSRS435,EGEDEN,1,100,4498
DSRS435,ELOCAN,0,0,0
DSRS435,CERDEM,0,0,0
DSRS435,POTCRI,0,0,0
DSRS435,MYRSPI,0,0,0
DSRS435,STUPEC,0,0,0
DSRS435,NAJGUA,0,0,0
DSRS435,POTNOD,0,0,0
DSRS435,CABCAR,0,0,0
DSRS436,EGEDEN,1,100,1570
DSRS436,ELOCAN,0,0,0
DSRS436,CERDEM,0,0,0
DSRS436,POTCRI,0,0,0
DSRS436,MYRSPI,0,0,0
DSRS436,STUPEC,0,0,0
DSRS436,NAJGUA,0,0,0
DSRS436,POTNOD,0,0,0
DSRS436,CABCAR,0,0,0
DSRS437,EGEDEN,1,100,1520
DSRS437,ELOCAN,0,0,0
DSRS437,CERDEM,0,0,0
DSRS437,POTCRI,0,0,0
DSRS437,MYRSPI,0,0,0
DSRS437,STUPEC,0,0,0
DSRS437,NAJGUA,0,0,0
DSRS437,POTNOD,0,0,0
DSRS437,CABCAR,0,0,0
DSRS438,EGEDEN,1,100,2440
DSRS438,ELOCAN,0,0,0
DSRS438,CERDEM,0,0,0
DSRS438,POTCRI,0,0,0
DSRS438,MYRSPI,0,0,0
DSRS438,STUPEC,0,0,0
DSRS438,NAJGUA,0,0,0
DSRS438,POTNOD,0,0,0
DSRS438,CABCAR,0,0,0
DSRS439,EGEDEN,1,100,1850
DSRS439,ELOCAN,0,0,0
DSRS439,CERDEM,0,0,0
DSRS439,POTCRI,0,0,0
DSRS439,MYRSPI,0,0,0
DSRS439,STUPEC,0,0,0
DSRS439,NAJGUA,0,0,0
DSRS439,POTNOD,0,0,0
DSRS439,CABCAR,0,0,0
DSRS440,EGEDEN,1,100,2156
DSRS440,ELOCAN,0,0,0
DSRS440,CERDEM,0,0,0
DSRS440,POTCRI,0,0,0
DSRS440,MYRSPI,0,0,0
DSRS440,STUPEC,0,0,0
DSRS440,NAJGUA,0,0,0
DSRS440,POTNOD,0,0,0
DSRS440,CABCAR,0,0,0
DSRS441,EGEDEN,1,100,3074
DSRS441,ELOCAN,0,0,0
DSRS441,CERDEM,0,0,0
DSRS441,POTCRI,0,0,0
DSRS441,MYRSPI,0,0,0
DSRS441,STUPEC,0,0,0
DSRS441,NAJGUA,0,0,0
DSRS441,POTNOD,0,0,0
DSRS441,CABCAR,0,0,0
DSRS442,EGEDEN,1,100,1394
DSRS442,ELOCAN,0,0,0
DSRS442,CERDEM,0,0,0
DSRS442,POTCRI,0,0,0
DSRS442,MYRSPI,0,0,0
DSRS442,STUPEC,0,0,0
DSRS442,NAJGUA,0,0,0
DSRS442,POTNOD,0,0,0
DSRS442,CABCAR,0,0,0
DSRS443,EGEDEN,1,100,1012
DSRS443,ELOCAN,0,0,0
DSRS443,CERDEM,0,0,0
DSRS443,POTCRI,0,0,0
DSRS443,MYRSPI,0,0,0
DSRS443,STUPEC,0,0,0
DSRS443,NAJGUA,0,0,0
DSRS443,POTNOD,0,0,0
DSRS443,CABCAR,0,0,0
DSRS444,EGEDEN,1,100,2152
DSRS444,ELOCAN,0,0,0
DSRS444,CERDEM,0,0,0
DSRS444,POTCRI,0,0,0
DSRS444,MYRSPI,0,0,0
DSRS444,STUPEC,0,0,0
DSRS444,NAJGUA,0,0,0
DSRS444,POTNOD,0,0,0
DSRS444,CABCAR,0,0,0
DSRS445,EGEDEN,1,100,504
DSRS445,ELOCAN,0,0,0
DSRS445,CERDEM,0,0,0
DSRS445,POTCRI,0,0,0
DSRS445,MYRSPI,0,0,0
DSRS445,STUPEC,0,0,0
DSRS445,NAJGUA,0,0,0
DSRS445,POTNOD,0,0,0
DSRS445,CABCAR,0,0,0
DSRS446,EGEDEN,1,100,500
DSRS446,ELOCAN,0,0,0
DSRS446,CERDEM,0,0,0
DSRS446,POTCRI,0,0,0
DSRS446,MYRSPI,0,0,0
DSRS446,STUPEC,0,0,0
DSRS446,NAJGUA,0,0,0
DSRS446,POTNOD,0,0,0
DSRS446,CABCAR,0,0,0
DSRS447,EGEDEN,1,100,1234
DSRS447,ELOCAN,0,0,0
DSRS447,CERDEM,0,0,0
DSRS447,POTCRI,0,0,0
DSRS447,MYRSPI,0,0,0
DSRS447,STUPEC,0,0,0
DSRS447,NAJGUA,0,0,0
DSRS447,POTNOD,0,0,0
DSRS447,CABCAR,0,0,0
DSRS448,EGEDEN,1,70,772.8
DSRS448,ELOCAN,0,0,0
DSRS448,CERDEM,1,30,331.2
DSRS448,POTCRI,0,0,0
DSRS448,MYRSPI,0,0,0
DSRS448,STUPEC,0,0,0
DSRS448,NAJGUA,0,0,0
DSRS448,POTNOD,0,0,0
DSRS448,CABCAR,0,0,0
DSRS449,EGEDEN,1,90,855
DSRS449,ELOCAN,0,0,0
DSRS449,CERDEM,1,10,95
DSRS449,POTCRI,0,0,0
DSRS449,MYRSPI,0,0,0
DSRS449,STUPEC,0,0,0
DSRS449,NAJGUA,0,0,0
DSRS449,POTNOD,0,0,0
DSRS449,CABCAR,0,0,0
DSRS450,EGEDEN,1,100,2148
DSRS450,ELOCAN,0,0,0
DSRS450,CERDEM,0,0,0
DSRS450,POTCRI,0,0,0
DSRS450,MYRSPI,0,0,0
DSRS450,STUPEC,0,0,0
DSRS450,NAJGUA,0,0,0
DSRS450,POTNOD,0,0,0
DSRS450,CABCAR,0,0,0
DSRS451,EGEDEN,1,100,2196
DSRS451,ELOCAN,0,0,0
DSRS451,CERDEM,0,0,0
DSRS451,POTCRI,0,0,0
DSRS451,MYRSPI,0,0,0
DSRS451,STUPEC,0,0,0
DSRS451,NAJGUA,0,0,0
DSRS451,POTNOD,0,0,0
DSRS451,CABCAR,0,0,0
DSRS452,EGEDEN,1,25,229
DSRS452,ELOCAN,0,0,0
DSRS452,CERDEM,1,25,229
DSRS452,POTCRI,1,25,229
DSRS452,MYRSPI,1,25,229
DSRS452,STUPEC,0,0,0
DSRS452,NAJGUA,0,0,0
DSRS452,POTNOD,0,0,0
DSRS452,CABCAR,0,0,0
DSRS453,EGEDEN,1,70,1412.5999999999997
DSRS453,ELOCAN,0,0,0
DSRS453,CERDEM,1,20,403.59999999999997
DSRS453,POTCRI,1,10,201.79999999999998
DSRS453,MYRSPI,0,0,0
DSRS453,STUPEC,0,0,0
DSRS453,NAJGUA,0,0,0
DSRS453,POTNOD,0,0,0
DSRS453,CABCAR,0,0,0
DSRS454,EGEDEN,1,80,2051.2000000000003
DSRS454,ELOCAN,0,0,0
DSRS454,CERDEM,1,10,256.40000000000003
DSRS454,POTCRI,1,10,256.40000000000003
DSRS454,MYRSPI,0,0,0
DSRS454,STUPEC,0,0,0
DSRS454,NAJGUA,0,0,0
DSRS454,POTNOD,0,0,0
DSRS454,CABCAR,0,0,0
DSRS455,EGEDEN,1,10,18.6
DSRS455,ELOCAN,1,10,18.6
DSRS455,CERDEM,1,70,130.2
DSRS455,POTCRI,0,0,0
DSRS455,MYRSPI,1,10,18.6
DSRS455,STUPEC,0,0,0
DSRS455,NAJGUA,0,0,0
DSRS455,POTNOD,0,0,0
DSRS455,CABCAR,0,0,0
DSRS456,EGEDEN,1,20,157.20000000000002
DSRS456,ELOCAN,1,10,78.60000000000001
DSRS456,CERDEM,1,70,550.1999999999999
DSRS456,POTCRI,0,0,0
DSRS456,MYRSPI,0,0,0
DSRS456,STUPEC,0,0,0
DSRS456,NAJGUA,0,0,0
DSRS456,POTNOD,0,0,0
DSRS456,CABCAR,0,0,0
DSRS457,EGEDEN,1,30,144.6
DSRS457,ELOCAN,0,0,0
DSRS457,CERDEM,1,10,48.2
DSRS457,POTCRI,0,0,0
DSRS457,MYRSPI,1,60,289.2
DSRS457,STUPEC,0,0,0
DSRS457,NAJGUA,0,0,0
DSRS457,POTNOD,0,0,0
DSRS457,CABCAR,0,0,0
DSRS458,EGEDEN,1,80,1612.8000000000002
DSRS458,ELOCAN,0,0,0
DSRS458,CERDEM,1,10,201.60000000000002
DSRS458,POTCRI,1,10,201.60000000000002
DSRS458,MYRSPI,0,0,0
DSRS458,STUPEC,0,0,0
DSRS458,NAJGUA,0,0,0
DSRS458,POTNOD,0,0,0
DSRS458,CABCAR,0,0,0
DSRS459,EGEDEN,1,40,631.2
DSRS459,ELOCAN,1,10,157.8
DSRS459,CERDEM,1,40,631.2
DSRS459,POTCRI,1,10,157.8
DSRS459,MYRSPI,0,0,0
DSRS459,STUPEC,0,0,0
DSRS459,NAJGUA,0,0,0
DSRS459,POTNOD,0,0,0
DSRS459,CABCAR,0,0,0
DSRS460,EGEDEN,1,10,58.400000000000006
DSRS460,ELOCAN,0,0,0
DSRS460,CERDEM,1,80,467.20000000000005
DSRS460,POTCRI,1,10,58.400000000000006
DSRS460,MYRSPI,0,0,0
DSRS460,STUPEC,0,0,0
DSRS460,NAJGUA,0,0,0
DSRS460,POTNOD,0,0,0
DSRS460,CABCAR,0,0,0
DSRS461,EGEDEN,1,80,1672
DSRS461,ELOCAN,0,0,0
DSRS461,CERDEM,1,20,418
DSRS461,POTCRI,0,0,0
DSRS461,MYRSPI,0,0,0
DSRS461,STUPEC,0,0,0
DSRS461,NAJGUA,0,0,0
DSRS461,POTNOD,0,0,0
DSRS461,CABCAR,0,0,0
DSRS462,EGEDEN,1,40,80
DSRS462,ELOCAN,1,60,120
DSRS462,CERDEM,0,0,0
DSRS462,POTCRI,0,0,0
DSRS462,MYRSPI,0,0,0
DSRS462,STUPEC,0,0,0
DSRS462,NAJGUA,0,0,0
DSRS462,POTNOD,0,0,0
DSRS462,CABCAR,0,0,0
DSRS463,EGEDEN,1,80,1553.6000000000001
DSRS463,ELOCAN,0,0,0
DSRS463,CERDEM,1,20,388.40000000000003
DSRS463,POTCRI,0,0,0
DSRS463,MYRSPI,0,0,0
DSRS463,STUPEC,0,0,0
DSRS463,NAJGUA,0,0,0
DSRS463,POTNOD,0,0,0
DSRS463,CABCAR,0,0,0
DSRS464,EGEDEN,1,10,66.8
DSRS464,ELOCAN,0,0,0
DSRS464,CERDEM,1,90,601.2
DSRS464,POTCRI,0,0,0
DSRS464,MYRSPI,0,0,0
DSRS464,STUPEC,0,0,0
DSRS464,NAJGUA,0,0,0
DSRS464,POTNOD,0,0,0
DSRS464,CABCAR,0,0,0
DSRS465,EGEDEN,0,0,0
DSRS465,ELOCAN,1,60,247.2
DSRS465,CERDEM,1,20,82.4
DSRS465,POTCRI,1,20,82.4
DSRS465,MYRSPI,0,0,0
DSRS465,STUPEC,0,0,0
DSRS465,NAJGUA,0,0,0
DSRS465,POTNOD,0,0,0
DSRS465,CABCAR,0,0,0
DSRS466,EGEDEN,1,90,459
DSRS466,ELOCAN,1,10,51
DSRS466,CERDEM,0,0,0
DSRS466,POTCRI,0,0,0
DSRS466,MYRSPI,0,0,0
DSRS466,STUPEC,0,0,0
DSRS466,NAJGUA,0,0,0
DSRS466,POTNOD,0,0,0
DSRS466,CABCAR,0,0,0
DSRS467,EGEDEN,1,50,2582
DSRS467,ELOCAN,0,0,0
DSRS467,CERDEM,1,50,2582
DSRS467,POTCRI,0,0,0
DSRS467,MYRSPI,0,0,0
DSRS467,STUPEC,0,0,0
DSRS467,NAJGUA,0,0,0
DSRS467,POTNOD,0,0,0
DSRS467,CABCAR,0,0,0
DSRS468,EGEDEN,1,90,3330
DSRS468,ELOCAN,0,0,0
DSRS468,CERDEM,1,10,370
DSRS468,POTCRI,0,0,0
DSRS468,MYRSPI,0,0,0
DSRS468,STUPEC,0,0,0
DSRS468,NAJGUA,0,0,0
DSRS468,POTNOD,0,0,0
DSRS468,CABCAR,0,0,0
DSRS469,EGEDEN,1,10,69.8
DSRS469,ELOCAN,1,10,69.8
DSRS469,CERDEM,1,70,488.59999999999997
DSRS469,POTCRI,0,0,0
DSRS469,MYRSPI,1,10,69.8
DSRS469,STUPEC,0,0,0
DSRS469,NAJGUA,0,0,0
DSRS469,POTNOD,0,0,0
DSRS469,CABCAR,0,0,0
DSRS470,EGEDEN,0,0,0
DSRS470,ELOCAN,1,80,40
DSRS470,CERDEM,1,10,5
DSRS470,POTCRI,0,0,0
DSRS470,MYRSPI,1,10,5
DSRS470,STUPEC,0,0,0
DSRS470,NAJGUA,0,0,0
DSRS470,POTNOD,0,0,0
DSRS470,CABCAR,0,0,0
DSRS471,EGEDEN,0,0,0
DSRS471,ELOCAN,0,0,0
DSRS471,CERDEM,1,10,66
DSRS471,POTCRI,0,0,0
DSRS471,MYRSPI,1,90,594
DSRS471,STUPEC,0,0,0
DSRS471,NAJGUA,0,0,0
DSRS471,POTNOD,0,0,0
DSRS471,CABCAR,0,0,0
DSRS472,EGEDEN,1,100,1086
DSRS472,ELOCAN,0,0,0
DSRS472,CERDEM,0,0,0
DSRS472,POTCRI,0,0,0
DSRS472,MYRSPI,0,0,0
DSRS472,STUPEC,0,0,0
DSRS472,NAJGUA,0,0,0
DSRS472,POTNOD,0,0,0
DSRS472,CABCAR,0,0,0
DSRS473,EGEDEN,1,100,346
DSRS473,ELOCAN,0,0,0
DSRS473,CERDEM,0,0,0
DSRS473,POTCRI,0,0,0
DSRS473,MYRSPI,0,0,0
DSRS473,STUPEC,0,0,0
DSRS473,NAJGUA,0,0,0
DSRS473,POTNOD,0,0,0
DSRS473,CABCAR,0,0,0
DSRS474,EGEDEN,1,100,1200
DSRS474,ELOCAN,0,0,0
DSRS474,CERDEM,0,0,0
DSRS474,POTCRI,0,0,0
DSRS474,MYRSPI,0,0,0
DSRS474,STUPEC,0,0,0
DSRS474,NAJGUA,0,0,0
DSRS474,POTNOD,0,0,0
DSRS474,CABCAR,0,0,0
DSRS475,EGEDEN,1,100,660
DSRS475,ELOCAN,0,0,0
DSRS475,CERDEM,0,0,0
DSRS475,POTCRI,0,0,0
DSRS475,MYRSPI,0,0,0
DSRS475,STUPEC,0,0,0
DSRS475,NAJGUA,0,0,0
DSRS475,POTNOD,0,0,0
DSRS475,CABCAR,0,0,0
DSRS476,EGEDEN,1,90,684
DSRS476,ELOCAN,0,0,0
DSRS476,CERDEM,1,10,76
DSRS476,POTCRI,0,0,0
DSRS476,MYRSPI,0,0,0
DSRS476,STUPEC,0,0,0
DSRS476,NAJGUA,0,0,0
DSRS476,POTNOD,0,0,0
DSRS476,CABCAR,0,0,0
DSRS477,EGEDEN,1,15,40.5
DSRS477,ELOCAN,0,0,0
DSRS477,CERDEM,0,0,0
DSRS477,POTCRI,1,85,229.5
DSRS477,MYRSPI,0,0,0
DSRS477,STUPEC,0,0,0
DSRS477,NAJGUA,0,0,0
DSRS477,POTNOD,0,0,0
DSRS477,CABCAR,0,0,0
DSRS478,EGEDEN,1,90,635.4
DSRS478,ELOCAN,0,0,0
DSRS478,CERDEM,0,0,0
DSRS478,POTCRI,1,10,70.60000000000001
DSRS478,MYRSPI,0,0,0
DSRS478,STUPEC,0,0,0
DSRS478,NAJGUA,0,0,0
DSRS478,POTNOD,0,0,0
DSRS478,CABCAR,0,0,0
DSRS479,EGEDEN,1,10,50.400000000000006
DSRS479,ELOCAN,0,0,0
DSRS479,CERDEM,1,10,50.400000000000006
DSRS479,POTCRI,1,80,403.20000000000005
DSRS479,MYRSPI,0,0,0
DSRS479,STUPEC,0,0,0
DSRS479,NAJGUA,0,0,0
DSRS479,POTNOD,0,0,0
DSRS479,CABCAR,0,0,0
DSRS480,EGEDEN,1,100,136
DSRS480,ELOCAN,0,0,0
DSRS480,CERDEM,0,0,0
DSRS480,POTCRI,0,0,0
DSRS480,MYRSPI,0,0,0
DSRS480,STUPEC,0,0,0
DSRS480,NAJGUA,0,0,0
DSRS480,POTNOD,0,0,0
DSRS480,CABCAR,0,0,0
DSRS481,EGEDEN,1,100,60
DSRS481,ELOCAN,0,0,0
DSRS481,CERDEM,0,0,0
DSRS481,POTCRI,0,0,0
DSRS481,MYRSPI,0,0,0
DSRS481,STUPEC,0,0,0
DSRS481,NAJGUA,0,0,0
DSRS481,POTNOD,0,0,0
DSRS481,CABCAR,0,0,0
DSRS482,EGEDEN,1,100,2266
DSRS482,ELOCAN,0,0,0
DSRS482,CERDEM,0,0,0
DSRS482,POTCRI,0,0,0
DSRS482,MYRSPI,0,0,0
DSRS482,STUPEC,0,0,0
DSRS482,NAJGUA,0,0,0
DSRS482,POTNOD,0,0,0
DSRS482,CABCAR,0,0,0
DSRS483,EGEDEN,1,90,345.6
DSRS483,ELOCAN,0,0,0
DSRS483,CERDEM,1,10,38.400000000000006
DSRS483,POTCRI,0,0,0
DSRS483,MYRSPI,0,0,0
DSRS483,STUPEC,0,0,0
DSRS483,NAJGUA,0,0,0
DSRS483,POTNOD,0,0,0
DSRS483,CABCAR,0,0,0
DSRS484,EGEDEN,1,80,868.8000000000001
DSRS484,ELOCAN,0,0,0
DSRS484,CERDEM,1,10,108.60000000000001
DSRS484,POTCRI,1,10,108.60000000000001
DSRS484,MYRSPI,0,0,0
DSRS484,STUPEC,0,0,0
DSRS484,NAJGUA,0,0,0
DSRS484,POTNOD,0,0,0
DSRS484,CABCAR,0,0,0
DSRS485,EGEDEN,1,20,130.8
DSRS485,ELOCAN,0,0,0
DSRS485,CERDEM,1,80,523.2
DSRS485,POTCRI,0,0,0
DSRS485,MYRSPI,0,0,0
DSRS485,STUPEC,0,0,0
DSRS485,NAJGUA,0,0,0
DSRS485,POTNOD,0,0,0
DSRS485,CABCAR,0,0,0
DSRS486,EGEDEN,1,100,2820
DSRS486,ELOCAN,0,0,0
DSRS486,CERDEM,0,0,0
DSRS486,POTCRI,0,0,0
DSRS486,MYRSPI,0,0,0
DSRS486,STUPEC,0,0,0
DSRS486,NAJGUA,0,0,0
DSRS486,POTNOD,0,0,0
DSRS486,CABCAR,0,0,0
DSRS487,EGEDEN,0,0,0
DSRS487,ELOCAN,0,0,0
DSRS487,CERDEM,1,20,84
DSRS487,POTCRI,1,80,336
DSRS487,MYRSPI,0,0,0
DSRS487,STUPEC,0,0,0
DSRS487,NAJGUA,0,0,0
DSRS487,POTNOD,0,0,0
DSRS487,CABCAR,0,0,0
DSRS488,EGEDEN,1,10,249.60000000000002
DSRS488,ELOCAN,1,10,249.60000000000002
DSRS488,CERDEM,1,80,1996.8000000000002
DSRS488,POTCRI,0,0,0
DSRS488,MYRSPI,0,0,0
DSRS488,STUPEC,0,0,0
DSRS488,NAJGUA,0,0,0
DSRS488,POTNOD,0,0,0
DSRS488,CABCAR,0,0,0
DSRS489,EGEDEN,1,50,352
DSRS489,ELOCAN,1,50,352
DSRS489,CERDEM,0,0,0
DSRS489,POTCRI,0,0,0
DSRS489,MYRSPI,0,0,0
DSRS489,STUPEC,0,0,0
DSRS489,NAJGUA,0,0,0
DSRS489,POTNOD,0,0,0
DSRS489,CABCAR,0,0,0
DSRS490,EGEDEN,1,10,7.800000000000001
DSRS490,ELOCAN,1,80,62.400000000000006
DSRS490,CERDEM,1,10,7.800000000000001
DSRS490,POTCRI,0,0,0
DSRS490,MYRSPI,0,0,0
DSRS490,STUPEC,0,0,0
DSRS490,NAJGUA,0,0,0
DSRS490,POTNOD,0,0,0
DSRS490,CABCAR,0,0,0
DSRS491,EGEDEN,1,100,71.5
DSRS491,ELOCAN,0,0,0
DSRS491,CERDEM,0,0,0
DSRS491,POTCRI,0,0,0
DSRS491,MYRSPI,0,0,0
DSRS491,STUPEC,0,0,0
DSRS491,NAJGUA,0,0,0
DSRS491,POTNOD,0,0,0
DSRS491,CABCAR,0,0,0
DSRS492,EGEDEN,1,100,2698
DSRS492,ELOCAN,0,0,0
DSRS492,CERDEM,0,0,0
DSRS492,POTCRI,0,0,0
DSRS492,MYRSPI,0,0,0
DSRS492,STUPEC,0,0,0
DSRS492,NAJGUA,0,0,0
DSRS492,POTNOD,0,0,0
DSRS492,CABCAR,0,0,0
DSRS493,EGEDEN,0,0,0
DSRS493,ELOCAN,0,0,0
DSRS493,CERDEM,0,0,0
